Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Andorra ,1984,42181,417649689.0,9901,1655992.0,15271405.0,12881651.0,Upper middle income,9901.370024418577,0.39650262974336853,3.656510564287766,3.084319548002824
 Andorra ,1985,43809,438742504.0,10015,1742801.0,16052322.0,13521057.0,Upper middle income,10014.894291127393,0.39722638771282576,3.658711397608289,3.0817750449817374
 Andorra ,1986,45605,609881940.0,13373,2430756.0,22328715.0,18786302.0,Upper middle income,13373.137594562,0.3985617281928368,3.66115366524872,3.0803178070824657
 Andorra ,1987,47635,773493497.0,16238,3080118.0,28318801.0,23816528.0,High income,16237.923732549596,0.39820864841737647,3.661155667091536,3.0790857444015463
 Andorra ,1988,49654,912838474.0,18384,3622446.0,33373421.0,28159133.0,High income,18383.986667740766,0.3968331860648547,3.6560050820119137,3.084788141828474
 Andorra ,1989,51639,1006552718.0,19492,3942505.0,36694153.0,31159157.0,High income,19492.103216561125,0.3916839058200229,3.645527188373257,3.0956309036562555
 Andorra ,1990,53569,1302006184.0,24305,5219018.0,47779924.0,39959266.0,High income,24305.21727118296,0.40084433270249353,3.6697155963738495,3.0690534723297445
 Andorra ,1991,55434,1400576915.0,25266,5675674.0,51448307.0,43040171.0,High income,25265.665746653678,0.4052382942496236,3.673365343166463,3.0730315871299365
 Andorra ,1992,57283,1531034035.0,26728,6069685.0,56053681.0,47047512.0,High income,26727.54630518653,0.3964435055815072,3.6611649198249205,3.0729239797729253
 Andorra ,1993,59156,1274297409.0,21541,4969197.0,46260209.0,39672704.0,High income,21541.30449996619,0.389955827023109,3.6302521431243058,3.113300217029634
 Andorra ,1994,61037,1287524766.0,21094,4711538.0,46262541.0,40555037.0,High income,21094.168553500334,0.36593765995177757,3.593137951336309,3.1498451968418295
 Andorra ,1995,62928,1491495988.0,23702,6661714.0,56537501.0,43792805.0,High income,23701.627065853037,0.4466464578917795,3.790657263236299,2.9361664632248408
 Andorra ,1996,64147,1548787643.0,24144,6616548.0,57175269.0,47902791.0,High income,24144.35036712551,0.4272082121719253,3.6916144868803036,3.092921822853154
 Andorra ,1997,64682,1493901088.0,23096,5265540.0,53782876.0,45898416.0,High income,23096.08682477351,0.35246911875868453,3.6001631186977217,3.0723865434389452
 Andorra ,1998,65186,1533515782.0,23525,5482589.0,53300219.0,50838830.0,High income,23525.232135734666,0.3575176117750577,3.4756876730988875,3.3151814018957384
 Andorra ,1999,65655,1568801032.0,23895,3856845.0,53457950.0,52281387.0,High income,23894.616282080573,0.24584666387445364,3.407567238265305,3.3325696460913603
 Andorra ,2000,66097,1429044662.0,21620,7388975.0,54744753.0,57407363.0,High income,21620.416388035766,0.5170569679508029,3.830863685070747,4.017184663749859
 Andorra ,2001,67820,1546913267.0,22809,6836628.0,53395495.0,64062067.0,High income,22809.101548215865,0.441952897156192,3.4517445896338024,4.141283701331136
 Andorra ,2002,70849,1755992896.0,24785,6776141.0,60373535.0,76768032.0,High income,24785.006083360386,0.3858865839056333,3.438142326060982,4.371773494919651
 Andorra ,2003,73907,2361635625.0,31954,9898038.0,85391741.0,105526405.0,High income,31954.153530788695,0.4191179153642722,3.6157881468272652,4.4683609902776595
 Andorra ,2004,76933,2895042252.0,37631,12006978.0,105815376.0,130028000.0,High income,37630.69491635579,0.41474275519485576,3.655054634415056,4.491402497154297
 Andorra ,2005,79826,3159831266.0,39584,12025568.0,109859225.0,140787445.0,High income,39583.98599453812,0.3805762709356013,3.476743400259778,4.455536803970595
 Andorra ,2006,80221,3456261316.0,43084,12218669.0,118724316.0,149572064.0,High income,43084.24621981775,0.35352271957668147,3.435050337495951,4.327568153125144
 Andorra ,2007,78168,3952395237.0,50563,14576312.0,134334742.0,167771296.0,High income,50562.82925237949,0.3687969225229587,3.3988185377423075,4.244800581415133
 Andorra ,2008,76055,4085783663.0,53721,16625781.0,146145739.0,187131584.0,High income,53721.43400170929,0.4069178001410007,3.576932873942034,4.580065892734957
 Andorra ,2009,73852,3674186277.0,49751,15392238.0,132723319.0,167550340.0,High income,49750.66723988517,0.4189291679726123,3.6123187283898286,4.560202650824936
 Andorra ,2010,71519,3446565601.0,48191,16078513.0,127515587.0,164427296.0,High income,48190.90872355598,0.46650825376238064,3.6997870274978117,4.770757763969223
 Andorra ,2011,70567,3624386229.0,51361,17779810.0,132674363.0,169929947.0,High income,51360.9226550654,0.4905605770637089,3.660602226617719,4.688516517371416
 Andorra ,2012,71013,3188830334.0,44905,19170143.0,118746961.0,144431356.0,High income,44904.88127525946,0.6011653487990183,3.7238406739265546,4.529289453253176
 Andorra ,2013,71367,3192603086.0,44735,18694587.0,122537177.0,150831329.0,High income,44735.00477811874,0.5855593851292794,3.8381588221016965,4.724399649346201
 Andorra ,2014,71621,3267334446.0,45620,17565955.0,120135740.0,160070426.0,High income,45619.78254981081,0.5376234141413022,3.676873059232578,4.899113593833791
 Andorra ,2015,71746,2788757749.0,38870,14318052.0,103353933.0,142625988.0,High income,38869.87078025256,0.5134204290470983,3.706092185205435,5.114319737924285
 Andorra ,2016,72540,2894646184.0,39904,15110032.0,108292252.0,156431974.0,High income,39904.13818582851,0.5219992717424287,3.741122234509335,5.404182896848301
 Andorra ,2017,73837,3000160225.0,40632,16787062.0,112471058.0,161194207.0,High income,40632.20641412842,0.5595388492959572,3.7488350476348313,5.3728532781945
 Andorra ,2018,75013,3218419456.0,42905,17584413.0,116194114.0,170447164.0,High income,42904.822577419916,0.5463679685137971,3.610284973370482,5.2959897344095594
 Andorra ,2019,76343,3155151912.0,41329,16489860.0,115910391.0,166880065.0,High income,41328.63408563981,0.5226328386054585,3.6736865365866413,5.289129324179431
 Andorra ,2020,77700,2890997547.0,37207,16173497.0,107937532.0,150712777.0,High income,37207.17563706564,0.5594434701884582,3.7335739738695803,5.213175540615566
 Andorra ,2021,79034,3324647529.0,42066,17681968.0,135104426.0,170468361.0,High income,42066.04156439001,0.5318448901955766,4.063721787693904,5.1274115380066805
 Angola ,1970,6029700,3806982080.0,597,540872674.0,343789341.0,166966167.0,Low income,631.3717233029836,14.207386917881157,9.030495383892115,4.38578809911288
 Angola ,1971,6177049,4007445384.0,609,569354435.0,362160833.0,175870881.0,Low income,648.7637355636972,14.207415958135988,9.037199469915471,4.3886033157726
 Angola ,1972,6364731,4102154515.0,610,582518747.0,370848479.0,180133801.0,Low income,644.5134154137858,14.200312174247781,9.040334235191528,4.391199803452552
 Angola ,1973,6578230,5016276243.0,719,712172801.0,453337147.0,220163352.0,Low income,762.5571381663457,14.197240472826966,9.037324203040308,4.3889798195868615
 Angola ,1974,6802494,5626960654.0,781,800114463.0,507409625.0,246333967.0,Low income,827.1908294222678,14.219300830391058,9.017472418956778,4.377744614668493
 Angola ,1975,7032713,4147433125.0,556,589460798.0,374104534.0,181757641.0,Low income,589.734448853522,14.212665526704543,9.020146262153412,4.3824128207009965
 Angola ,1976,7266780,3980906823.0,515,565589758.0,361096924.0,175266567.0,Low income,547.822670151016,14.207560818360806,9.07072031713313,4.402679459548858
 Angola ,1977,7511895,4344224828.0,547,615350458.0,393413346.0,191327582.0,Low income,578.3127730086749,14.164793084231228,9.056007954844276,4.404182324239504
 Angola ,1978,7771590,4845481540.0,589,687180477.0,437172629.0,212129350.0,Low income,623.4865117691489,14.181882055008305,9.022274161836968,4.377879644135431
 Angola ,1979,8043218,5380155365.0,628,770954890.0,479813724.0,232507116.0,Low income,668.9058241365583,14.329602728860971,8.918213163905538,4.321568806591517
 Angola ,1980,8330047,7151262407.0,811,1014012454.0,646010425.0,315067027.0,Low income,858.4900429733469,14.179488827139608,9.033515877807167,4.405753964385326
 Angola ,1981,8631457,6693017100.0,732,949206190.0,624029511.0,301454325.0,Low income,775.421472875321,14.18203742524429,9.323590567249559,4.504012472939895
 Angola ,1982,8947152,6693017100.0,710,933739752.0,601196664.0,295275630.0,Low income,748.0611819269417,13.95095422660731,8.982446257308979,4.41169693111945
 Angola ,1983,9276707,6975014062.0,706,995148065.0,617540180.0,296184645.0,Low income,751.8847002497762,14.267327006859876,8.853604802954733,4.246366277791743
 Angola ,1984,9617702,7393602901.0,716,1114083321.0,620908002.0,298702620.0,Low income,768.7494269421115,15.068206068374568,8.3979084394162,4.040014374583194
 Angola ,1985,9970621,9109025042.0,875,1223243636.0,875379985.0,439663467.0,Low income,913.5865300666829,13.428919454715007,9.610029404505834,4.826679748631654
 Angola ,1986,10332574,8548514005.0,786,1213442787.0,921013808.0,427024363.0,Low income,827.3363447481721,14.194780359373112,10.77396384285388,4.995305181113755
 Angola ,1987,10694057,9843778337.0,885,1259564433.0,716304653.0,388840959.0,Low income,920.4905432054458,12.795538358128717,7.276724733912504,3.950119006016785
 Angola ,1988,11060261,10627491537.0,855,1684371409.0,872453035.0,363429708.0,Low income,960.871677169282,15.849190781623296,8.20939759831869,3.4197129843360137
 Angola ,1989,11439498,12367075841.0,967,2358723100.0,756794134.0,372033167.0,Low income,1081.0855372324904,19.072601561803587,6.119426643208858,3.008254916385452
 Angola ,1990,11828638,13661852350.0,1012,2442096845.0,680915158.0,435583475.0,Low income,1154.9810172565938,17.875298183851328,4.984061754993275,3.1883192984441817
 Angola ,1991,12228691,16182941506.0,1324,3912226063.0,1015479615.0,485182017.0,Lower middle income,1323.358444988102,24.17499971528353,6.275000219357525,2.998107710023629
 Angola ,1992,12632507,18586043029.0,620,2661953254.0,735609349.0,414045364.0,Low income,1471.2869764489344,14.322323745008694,3.957858850602148,2.227721970480541
 Angola ,1993,13038270,13468133856.0,580,1556399938.0,761451046.0,361731725.0,Low income,1032.96939363888,11.556166241298753,5.653723479001336,2.6858340499701074
 Angola ,1994,13462031,13860715824.0,451,921182801.0,685060012.0,331785177.0,Low income,1029.615503336755,6.645997311372337,4.9424576674013485,2.393708818598747
 Angola ,1995,13912253,6642229262.0,411,483150369.0,265031433.0,154165857.0,Low income,477.437354107922,7.2739188899138,3.990097639601769,2.32099572175231
 Angola ,1996,14383350,8725773842.0,470,613149458.0,300668717.0,173391357.0,Low income,606.6579650776766,7.026877719987554,3.4457541811682453,1.9871172475890992
 Angola ,1997,14871146,10226790656.0,605,922279084.0,449465123.0,219262091.0,Low income,687.6935144070269,9.018265016101646,4.394977252578269,2.143997060029386
 Angola ,1998,15366864,8617787794.0,477,1112625207.0,539454646.0,217943212.0,Low income,560.8032838710618,12.91079838116515,6.259781035401995,2.5289925582959882
 Angola ,1999,15870753,8227190091.0,403,517463483.0,264960469.0,161959011.0,Low income,518.3868774846411,6.289674570252981,3.220546335617663,1.9685823374516704
 Angola ,2000,16394062,12207354573.0,608,691562777.0,352772925.0,233454723.0,Low income,744.6204957014314,5.66513221897876,2.8898392595252096,1.9124104375271511
 Angola ,2001,16941587,11948601236.0,582,974565934.0,462762726.0,238953822.0,Low income,705.2822876628973,8.156318172739127,3.8729447644946076,1.99984765815144
 Angola ,2002,17516139,15285592487.0,767,892609813.0,559731748.0,429723355.0,Low income,872.6576380217124,5.839549979885579,3.661825660183191,2.8112966858528288
 Angola ,2003,18124342,17812704626.0,887,1104099923.0,712475148.0,541686744.0,Low income,982.8055896318884,6.19838450242093,3.9998145310288717,3.0410134528887687
 Angola ,2004,18771125,23552045850.0,1122,1472210379.0,1102692818.0,627811902.0,Low income,1254.6954884163843,6.250881084285933,4.681940690090835,2.6656363782511914
 Angola ,2005,19450959,36970878079.0,1693,1870876565.0,1446628304.0,1094424304.0,Lower middle income,1900.7226368118918,5.060406087738245,3.9128859771975666,2.960233461757158
 Angola ,2006,20162340,52381025105.0,2291,2719245779.0,2209968430.0,1653528942.0,Lower middle income,2597.9635848319194,5.19128018886449,4.219024781531145,3.156732688383686
 Angola ,2007,20909684,65266415707.0,2703,3421447173.0,3466475980.0,2207274360.0,Lower middle income,3121.34873520805,5.24227833861733,5.311270647314268,3.381945118465061
 Angola ,2008,21691522,88538664888.0,3410,4254583294.0,3382548902.0,3470319726.0,Lower middle income,4081.717497186228,4.805339338900107,3.8204200461785485,3.9195528082447364
 Angola ,2009,22507674,70307193221.0,2781,4655177818.0,4109629970.0,3808877931.0,Lower middle income,3123.698753633983,6.621197070642765,5.84524823382154,5.417479715094542
 Angola ,2010,23364185,83799478930.0,3234,5179053428.0,4194167642.0,3735229797.0,Lower middle income,3586.6639016083805,6.180293116531434,5.005004441022244,4.457342509396914
 Angola ,2011,24259111,112000000000.0,4208,6534871905.0,5044697548.0,5311858800.0,Lower middle income,4616.822108609009,5.834707058035715,4.504194239285715,4.7427310714285715
 Angola ,2012,25188292,128000000000.0,4670,7772338145.0,6089922887.0,5838181559.0,Upper middle income,5081.726065427541,6.07213917578125,4.75775225546875,4.56107934296875
 Angola ,2013,26147002,137000000000.0,4849,8896386016.0,7076055458.0,6538569653.0,Upper middle income,5239.606437479907,6.493712420437957,5.165003983941606,4.772678578832116
 Angola ,2014,27128337,146000000000.0,5032,10996980606.0,7432848476.0,7182479759.0,Upper middle income,5381.826390611412,7.532178497260274,5.090992106849315,4.919506684246575
 Angola ,2015,28127721,116000000000.0,4005,10599805548.0,6955877929.0,6170380456.0,Lower middle income,4124.0454567933175,9.137763403448277,5.996446490517241,5.319293496551724
 Angola ,2016,29154746,101000000000.0,3289,9941654232.0,6959721285.0,4702004866.0,Lower middle income,3464.2730209345677,9.843222011881188,6.890813153465347,4.6554503623762375
 Angola ,2017,30208628,122000000000.0,3791,12233141927.0,8196934648.0,5005489909.0,Lower middle income,4038.5812953835575,10.027165513934426,6.71879889180328,4.102860581147541
 Angola ,2018,31273533,101000000000.0,2976,8724222727.0,6214146278.0,3419642544.0,Lower middle income,3229.5679544744753,8.637844284158417,6.152620077227723,3.3857846970297025
 Angola ,2019,32353588,83136743579.0,2326,6553357450.0,5102472181.0,2525245530.0,Lower middle income,2569.6297912614823,7.88262465894244,6.137445323620859,3.037460238745587
 Angola ,2020,33428486,54821080252.0,1595,5452802634.0,3872036321.0,1219537038.0,Lower middle income,1639.9510361312803,9.94654357217098,7.063042725902394,2.224576809493841
 Angola ,2021,34503774,70533243177.0,2070,8101381220.0,4613059007.0,1434058969.0,Lower middle income,2044.2182115208614,11.48590487987338,6.540262150463912,2.0331674886993265
 Antigua and Barbuda ,1970,64517,33865823.0,529,1364757.0,2200281.0,4465190.0,Low income,524.9131701722026,4.029894681726766,6.49705456737313,13.184944597389528
 Antigua and Barbuda ,1971,64769,41156057.0,640,1659949.0,2619673.0,5398964.0,Low income,635.4283221911717,4.033304259443512,6.365218611685759,13.118273210672246
 Antigua and Barbuda ,1972,64695,56405489.0,878,2355661.0,3566160.0,7391022.0,Low income,871.8678259525466,4.176297452185904,6.322363413957816,13.103373680529568
 Antigua and Barbuda ,1973,64463,78360329.0,1225,3040443.0,5331310.0,10447927.0,Lower middle income,1215.5861346819106,3.8800794213102394,6.803582971174101,13.333184193241454
 Antigua and Barbuda ,1974,64218,83529500.0,1313,3377549.0,4986464.0,10790560.0,Lower middle income,1300.7178672646298,4.043540306119395,5.969704116509736,12.918262410286186
 Antigua and Barbuda ,1975,64035,85416591.0,1342,3933666.0,5290537.0,11154278.0,Lower middle income,1333.9047552119935,4.60527159179181,6.193804901438878,13.058678494907388
 Antigua and Barbuda ,1976,63990,71000877.0,1113,3706420.0,2017199.0,10131411.0,Low income,1109.5620721987812,5.2202453780958225,2.8410902586456785,14.269416700303575
 Antigua and Barbuda ,1977,64117,80823635.0,1274,3819789.0,2642901.0,11595083.0,Lower middle income,1260.5648268010043,4.726079197007162,3.2699605752698453,14.346153819981
 Antigua and Barbuda ,1978,64329,91503578.0,1436,3995411.0,3332354.0,13527596.0,Lower middle income,1422.4312207558023,4.366398656017583,3.6417745325762017,14.783679825066512
